Step,lambdaomega2d_mlp_c6_na - gate/steepness,lambdaomega2d_mlp_b1_na - gate/steepness,lambdaomega2d_mlp_a4_na - gate/steepness
23736,,34.77633286,32.76731873
23737,,34.77638245,32.76734543
23738,36.15739441,,
23740,36.15779114,34.77687073,32.76756287
23741,36.15797043,,
23742,,34.7772522,32.76771927
23743,,34.77745819,32.76779938
23745,36.15857315,,
23746,36.15870667,,
23747,,34.77824783,32.76807022
23748,,34.77845764,32.76812363
23749,36.1603508,,
23751,,34.7791214,32.76832962
23752,36.16274643,,
23754,36.16402054,34.77961349,32.76856995
23756,,34.77992249,32.76869583
23758,36.1660614,,
23760,,34.78057098,32.7690506
23763,36.16817474,,
23764,36.16857147,,
23765,,34.78134155,32.77480316
23766,,34.78149414,32.7756424
23767,36.16965866,,
23769,,34.78190994,32.77773285
23778,36.17248154,,
23779,36.17276382,,
23780,,34.78392792,32.78191757
23781,,34.78426361,32.7821312
23787,36.17472458,,
23789,,34.78615189,32.78333282
23793,36.17675018,,
23795,36.17734909,34.78707123,32.78388596
23797,36.17827606,34.78728867,32.78409958
23799,,34.78747177,32.78429031
23800,36.18003464,,
23802,,34.78783417,32.78452682
23804,36.1820755,,
23805,36.18250656,,
23806,36.18291855,34.78833771,32.78498459
23807,,34.78844833,32.7850914
23808,,34.78855133,32.78519058
23812,36.18488693,,
23814,36.18540955,34.78930283,32.78578949
23815,36.18569565,,
23816,,34.78968811,32.78593826
23817,36.18619919,34.78990555,32.7859993
23819,36.18666077,34.7902832,32.78661346
23820,36.18704224,,
23821,36.18741226,34.79070282,32.7875824
23822,,34.79089355,32.78800201
23823,36.18812561,34.79124069,32.78837585
23824,36.18849945,,
23825,,34.79259109,32.78901291
23826,,34.79316711,32.78927994
23827,36.18944168,,
23829,,34.79465866,32.7899437
23830,36.19021225,,
23831,36.19047546,,
23832,,34.79592514,32.7905426
23833,,34.79631805,32.79072952
23835,36.19152451,,
23837,,34.7978096,32.79132843
23842,36.19351959,,
23843,36.19389343,,
23844,36.19423676,34.79964828,32.79337311
23845,36.19458771,34.79988098,32.7938118
23846,36.19491959,34.80009079,32.7942276
23847,,34.80029678,32.79460144
23848,,34.80048752,32.79493713
23849,36.19812012,,
23850,36.1994133,,
23851,,34.80101013,32.79576874
23852,,34.80115509,32.79600143
23854,36.20351028,,
23856,,34.80161667,32.79692841
23859,36.2070694,,
23861,,34.80202866,32.79768753
23864,36.20943451,,
23865,36.20980453,,
23866,36.21013641,34.80250168,32.79814911
23867,,34.80259323,32.7982254
23868,36.21073532,34.80268478,32.79829788
23870,,34.80283737,32.79841614
23872,36.2118187,,
23873,36.21205139,,
23874,,34.80313873,32.79859543
23875,,34.80324554,32.79863358
23882,36.21513748,,
23884,,34.804142,32.79888916
23887,36.21693039,,
23888,36.21726227,,
23889,36.21756744,34.80485153,32.79896164
23890,36.21784973,34.80506897,32.79896545
23891,36.21810913,34.80564499,32.79896927
23892,36.21834946,34.80615616,32.79897308
23893,,34.80662155,32.7989769
23894,36.21878433,34.80704498,32.79898071
23896,36.21918488,34.80786133,32.79899216
23898,36.21982574,34.80954742,32.79901123
23899,36.22012329,,
23900,36.22039795,34.8112793,32.7990303
23901,,34.81201935,32.79903412
23902,36.22089386,34.81268692,32.79904175
23903,36.2211113,,
23904,,34.81407928,32.79908752
23905,36.22154999,34.81495667,32.79912567
23907,36.22221756,34.81654739,32.79935074
23909,,34.81796646,32.79966736
23912,36.22423172,,
23913,36.22463608,,
23914,,34.82060623,32.8002243
23915,36.22534943,34.82101059,32.80030823
23916,36.22566605,,
23917,36.22595215,34.82172775,32.80045319
23918,36.22621536,34.82203674,32.80051422
23919,,34.82233047,32.80080795
23920,,34.82260132,32.80107498
23921,36.22692871,,
23922,36.22714996,,
23923,,34.82335663,32.80177307
23924,,34.82357025,32.80196762
23925,36.22779083,,
23927,,34.82415771,32.80244446
23928,36.22843933,,
23930,,34.82463455,32.80348969
23932,36.22922897,,
23933,36.22951508,,
23934,,34.82511902,32.80593872
23935,,34.82523346,32.80641556
23937,36.23073959,,
23939,,34.82571793,32.8079071
23942,36.23301315,,
23943,36.23339462,,
23944,36.23374176,34.82627106,32.80913162
23945,,34.82642746,32.80932617
23946,,34.82657242,32.80952835
23947,36.2348175,,
23948,36.23512268,,
23949,36.23543167,34.82699966,32.81016159
23950,36.23571777,34.82713318,32.81033707
23951,,34.82725906,32.81049347
23952,,34.8273735,32.81064606
23953,36.2364769,,
23955,,34.82771683,32.81101608
23958,36.23751831,,
23959,36.23769379,,
23960,,34.82907486,32.8115921
23961,,34.82933426,32.81167984
23962,36.23886108,,
23964,,34.8303299,32.81189728
23966,36.24158859,,
23968,,34.83138657,32.81211853
23969,36.24327469,,
23970,36.24373627,,
23971,36.24420929,34.83203506,32.81227875
23972,,34.83222198,32.81313324
23973,36.24505997,34.83239365,32.81390381
23974,36.24543381,,
23975,36.24602127,34.83272552,32.81521988
23976,,34.83288956,32.81578064
23977,,34.83310699,32.81628799
23978,36.24772644,,
23980,,34.83370972,32.81756592
23987,36.2517128,,
23989,,34.83913422,32.82181549
23991,36.25302124,,
23993,,34.84439087,32.82296753
23997,36.25450897,,
23999,36.25491714,34.84959412,32.82411575
24000,36.25511169,,
24001,,34.85090256,32.82445145
24002,,34.8519249,32.82459259
24005,36.25605392,,
24007,36.25647736,34.85583115,32.82515717
24008,36.25666428,,
24009,36.25709915,34.85704422,32.82530594
24010,,34.85757065,32.82536697
24011,36.2578392,34.85804367,32.82542038
24013,,34.85886383,32.8257103
24014,36.25885773,,
24016,,34.86014557,32.82605743
24020,36.26093292,,
24022,36.26177216,34.86309052,32.82654953
24023,36.262146,,
24024,,34.86401749,32.82667542
24025,,34.86446381,32.82673264
24028,36.26336288,,
24030,,34.8662796,32.82736969
24031,36.26422882,,
24032,36.26466751,,
24033,,34.86764526,32.82803726
24034,,34.86805344,32.82822037
24035,36.26586914,,
24037,,34.86908722,32.82867432
24041,36.26776505,,
24043,,34.87048721,32.82932281
24047,36.27096558,,
24048,36.27230453,,
24049,,34.87156296,32.82987213
24050,,34.87170792,32.82994461
24051,36.27562714,,
24052,36.27654266,,
24053,,34.87230301,32.83013535
24054,,34.87257385,32.83019257
24055,36.27885437,,
24057,36.28012085,34.8733139,32.83037186
24059,,34.873806,32.83047485
24062,36.28527451,,
24064,,34.87509155,32.83084106
24065,36.28753281,,
24067,36.28871536,34.87573624,32.83102798
24069,36.28973007,34.87613297,32.83113098
24071,36.29059982,34.87657928,32.83121109
24073,,34.87694931,32.83127594
24076,36.29220963,,
24078,,34.87857819,32.83140945
24082,36.29380798,,
24083,36.29401016,,
24084,,34.87984848,32.83161545
24085,,34.88000107,32.83169937
24086,36.29467392,,
24087,36.29494858,,
24088,,34.88038254,32.83188248
24089,,34.88048553,32.83193207
24094,36.29648972,,
24096,,34.88298035,32.83226013
24098,36.29706955,,
24100,,34.88460159,32.83240891
24101,36.29750824,,
24103,,34.88551712,32.83248901
24105,36.2983017,,
24107,,34.88652039,32.83262253
24112,36.29957962,,
24114,,34.88817215,32.83340836
24116,36.30020905,,
24118,36.30052185,34.88891983,32.83369827
24120,36.3010788,34.88924408,32.83385086
24122,,34.88952255,32.83398056
24123,36.30175781,,
24124,36.30197525,,
24125,,34.8898468,32.83413315
24126,,34.88994598,32.83417511
24134,36.30367661,,
24136,36.30392456,34.89068604,32.83451843
24138,,34.89080429,32.8346138
24139,36.30438614,,
24140,36.30454254,,
24141,36.3046875,34.89109802,32.83472061
24142,,34.89117813,32.83475113
24143,,34.89125061,32.83478165
24144,36.30511475,,
24146,,34.89147568,32.83488083
24149,36.30570602,,
24150,36.30581284,,
24151,36.3059082,34.89193726,32.8350296
24152,36.30599594,34.89208221,32.8350563
24153,36.30612183,34.89223099,32.83507919
24154,,34.89237213,32.83509827
24155,,34.8925209,32.83512497
24156,36.30650711,,
24158,,34.89296722,32.83517456
24159,36.30717087,,
24160,36.30737686,,
24161,36.30756378,34.89345551,32.83522797
24162,36.30773544,34.89371872,32.83524704
24163,,34.89395523,32.83526611
24164,36.30810165,34.89416885,32.83528137
24165,36.30830765,,
24166,36.30850983,34.89459229,32.83533478
24167,36.30869293,34.89477539,32.83536148
24168,,34.89495468,32.83538818
24169,,34.89511871,32.83540726
24170,36.30927277,,
24171,36.30944061,,
24172,,34.89556885,32.83545303
24173,36.3097496,34.89569092,32.83546448
24175,,34.89589691,32.83602905
24176,36.31021118,,
24178,,34.89616013,32.83738708
24179,36.31085587,,
24181,,34.89639282,32.83839035
24184,36.31199265,,
24185,36.31221771,,
24186,36.31243896,34.89687729,32.83985901
24187,,34.89696503,32.84009552
24188,,34.89705276,32.84030533
24192,36.31368256,,
24193,36.31438828,,
24194,36.31503296,34.89786911,32.84134674
24195,36.31561279,34.89803696,32.84149933
24196,,34.89825439,32.84163284
24197,,34.89845276,32.84176254
24201,36.31843567,,
24202,36.31879425,,
24203,36.31912613,34.89979172,32.84235382
24204,,34.90013123,32.8424263
24205,36.32039642,34.90047073,32.84250259
24206,36.32110596,,
24207,,34.90109634,32.84276199
24208,,34.90136719,32.84294891
24212,36.32553482,,
24214,,34.90732956,32.84386444
24220,36.33069611,,
24222,36.33166504,34.91279602,32.84527588
24223,36.33213425,,
24224,36.33263016,34.91361618,32.84553146
24225,,34.91417313,32.84564972
24226,36.33350754,34.91471481,32.84576035
24228,,34.91572952,32.84595108
24229,36.33459091,,
24230,36.33489227,,
24231,36.33522034,34.91692734,32.84620285
24232,,34.9177742,32.84627151
24233,36.33604431,34.9185524,32.84634018
24234,36.33651733,,
24235,36.33695602,34.91988373,32.84646606
24236,,34.92045593,32.84651947
24237,,34.92097855,32.84657288
24238,36.33819962,,
24240,,34.92237091,32.84702301
24241,36.33924866,,
24243,,34.92356873,32.84737396
24245,36.3404808,,
24247,36.3409996,34.92466736,32.84772491
24249,36.34147644,34.92516708,32.84787369
24250,36.34171677,,
24251,36.3419838,34.92559433,32.84833145
24252,,34.92577362,32.84852219
24253,,34.92593765,32.84869766
24255,36.34295273,,
24257,36.34337997,34.9264679,32.84929276
24259,36.34378815,34.92669678,32.84951782
24260,36.34396744,,
24261,36.34427643,34.92713928,32.84999466
24262,,34.9274292,32.85033798
24263,,34.92769241,32.85065842
24268,36.34629822,,
24270,,34.92941284,32.85240936
24276,36.34999466,,
24278,36.35097122,34.93214798,32.85330963
24280,,34.9327507,32.85342407
24281,36.35217667,,
24283,36.35299683,34.93362427,32.85375214
24285,36.35370636,34.93409348,32.85391998
24286,36.35411453,,
24287,,34.93451309,32.85406494
24288,36.35482025,34.93474579,32.85412598
24289,36.35512543,,
24290,36.35540009,34.93516541,32.85422134
24291,36.35564804,34.93534851,32.85426331
24292,36.35587311,34.93551254,32.85438156
24293,,34.93567276,32.854496
24294,36.35630798,34.93581772,32.85460281
24296,,34.93606949,32.8547821
24300,36.35759354,,
24302,36.35805893,34.93680573,32.85513687
24303,36.35842133,,
24304,,34.9370575,32.85521317
24305,,34.93716431,32.85524368
24306,36.35935211,,
24308,,34.93744659,32.85532761
24309,36.36010742,,
24310,36.36035538,,
24311,,34.93771744,32.85540009
24312,36.36088181,34.93780136,32.85542679
24313,36.36114883,,
24314,36.36141205,34.93794632,32.85548019
24315,36.36166,34.93801498,32.85549927
24316,,34.93807602,32.85552216
24317,,34.9381485,32.85554886
24321,36.36306,,
24322,36.36326218,,
24323,36.36365891,34.93847656,32.85593033
24324,,34.93853378,32.8561821
24325,36.36434937,34.93858337,32.85640717
24327,,34.93876266,32.85679245
24328,36.36522293,,
24329,36.36549759,,
24330,,34.93898773,32.85724258
24331,,34.93904877,32.85735703
24332,36.36625671,,
24334,,34.93936157,32.8576622
24336,36.36740494,,
24338,36.36789322,34.94015503,32.85999298
24340,36.36837387,34.94062805,32.8614502
24342,,34.94102097,32.86303329
24343,36.36898804,,
24345,36.36940002,34.94162369,32.86490631
24347,,34.94194794,32.86589432
24351,36.37062454,,
24353,,34.94277573,32.86797714
24355,36.37184906,,
24356,36.37217712,,
24357,,34.94324493,32.86881256
24358,,34.94333649,32.86897659
24361,36.37437439,,
24363,,34.94378662,32.87060165
24368,36.37756348,,
24370,,34.94495773,32.87228775
24374,36.37975311,,
24375,36.38006592,,
24376,,34.94665527,32.873703
24377,36.38061905,34.94696808,32.87421036
24379,,34.9478302,32.87514114
24381,36.38212204,,
24383,,34.94968796,32.87658691
24384,36.3831749,,
24385,36.38347626,,
24386,36.3839035,34.95106125,32.87734604
24387,,34.95164871,32.87755203
24388,36.38469315,34.95218277,32.87773514
24389,36.38514328,,
24390,,34.9530983,32.87814331
24391,,34.95349503,32.87835312
24395,36.38877487,,
24396,36.38973618,,
24397,36.39061737,34.95531082,32.87920761
24398,,34.95560074,32.87929916
24399,,34.95586395,32.8793869
24402,36.39424133,,
24403,36.39482117,,
24404,36.39543915,34.95690155,32.87979126
24405,,34.95706177,32.87985611
24406,36.39658737,34.95720673,32.87990952
24408,36.39755249,34.95749283,32.87999344
24410,,34.95776367,32.88032913
24413,36.39996719,,
24414,36.40047455,,
24415,,34.95833588,32.88099289
24416,,34.9584465,32.88108826
24419,36.40272141,,
24420,36.40309525,,
24421,36.40343475,34.95888138,32.88148117
24422,,34.95898438,32.88154221
24423,,34.95908356,32.88160324
24427,36.4076767,,
24429,,34.96014786,32.88188553
24430,36.40937042,,
24431,36.40985489,,
24432,36.41028976,34.96060562,32.88198853
24433,36.41077423,34.96075439,32.88201904
24434,36.41124344,34.96090698,32.88206482
24435,,34.96105194,32.88210297
24436,36.41220093,34.96120453,32.8821373
24438,36.41317749,34.96176147,32.88220978
24439,36.41361618,,
24440,,34.96222305,32.88225937
24441,36.41457748,34.96242142,32.88227844
24443,,34.96279144,32.88231659
24446,36.41684341,,
24448,36.41766357,34.96386337,32.88261795
24450,,34.9642868,32.88279724
24454,36.42046356,,
24456,,34.96707535,32.88317108
24460,36.42309189,,
24461,36.42350769,,
24462,36.42389297,34.97013474,32.8834877
24463,36.4242363,34.97051239,32.88353729
24464,,34.97085953,32.88357925
24465,,34.97117615,32.88362885
24466,36.42560196,,
24468,,34.97195816,32.88375473
24469,36.42803955,,
24471,36.42995834,34.97260666,32.88399887
24472,36.43078232,,
24473,,34.97297668,32.88441849
24474,36.43225098,34.97314072,32.88465881
24475,36.43289948,,
24476,,34.97343445,32.88527298
24477,,34.97357178,32.88563538
24478,36.43462372,,
24480,,34.97393799,32.88657761
24485,36.43865967,,
24486,36.43933487,,
24487,,34.97476578,32.88813782
24488,,34.97488785,32.88828278
24489,36.44107056,,
24491,,34.97519302,32.8886795
24493,36.44300461,,
24495,,34.97566223,32.88931656
24496,36.44406891,,
24498,,34.97605515,32.88991547
24503,36.44723892,,
24505,36.44794083,34.97678757,32.89077377
24506,36.44826126,,
24507,,34.97730637,32.89094543
24508,,34.97752762,32.89102554
24510,36.44932556,,
24511,36.44954681,,
24512,36.44980621,34.97924042,32.89130402
24513,,34.97965622,32.89136505
24514,36.45034409,34.98010635,32.89142227
24515,36.45058441,,
24516,36.45080566,34.98089218,32.89152527
24517,,34.9812355,32.8915596
24518,36.45120239,34.98154449,32.89159012
24519,36.45138168,,
24520,,34.98213196,32.89163971
24521,,34.98240662,32.89166641
24524,36.45230103,,
24525,36.45255661,,
24526,,34.98423004,32.89178467
24527,36.45304489,34.98479843,32.89180756
24529,,34.98579025,32.8918457
24531,36.4543457,,
24532,36.45473862,,
24533,36.45511627,34.98747253,32.89211273
24534,,34.98782349,32.89265823
24535,36.45578766,34.98814774,32.89316559
24536,36.45608521,,
24537,,34.9887352,32.89404297
24538,,34.98902512,32.89444351
24541,36.45755768,,
24543,36.45809174,34.99011612,32.89603806
24544,36.45832443,,
24545,36.45853806,34.99048233,32.89651108
24546,36.4587326,34.99064636,32.89671707
24547,36.45890808,34.99081421,32.89690781
24548,36.4590683,34.99097443,32.89708328
24549,,34.99111938,32.89724731
24550,36.45944977,34.99124908,32.89739227
24552,,34.9916153,32.89764023
24554,36.46017075,,
24555,36.46031952,,
24556,,34.99221039,32.89801407
24557,,34.99351883,32.89808655
24558,36.46128845,,
24559,36.46171188,,
24560,36.46276093,34.99785233,32.89827347
24561,,34.99902725,32.89832306
24562,,35.00062943,32.89837265
24569,36.46948242,,
24570,36.47025299,,
24571,36.47097015,35.014431,32.89871597
24572,,35.0154953,32.89874649
24573,36.47223282,35.01644897,32.89877319
24575,,35.01809311,32.89883804
24582,36.47620773,,
24584,,35.02366638,32.89906693
24587,36.47850418,,
24588,36.4792366,,
24589,36.47996902,35.02599335,32.89917374
24590,36.4806366,35.02645111,32.899189
24591,,35.02695465,32.89929199
24592,36.48177719,35.02742004,32.89938354
24594,,35.02822113,32.89956665
24595,36.48315048,,
24596,36.48352814,,
24597,36.48389053,35.02931976,32.89980316
24598,36.48423004,35.02962494,32.89987183
24599,,35.02992249,32.89993668
24600,,35.03019714,32.8999939
24606,36.48639679,,
24607,36.4866066,,
24608,,35.03173828,32.90055466
24609,,35.0318718,32.90062714
24610,36.48736954,,
24612,,35.03219604,32.90116501
24613,36.48803329,,
24615,,35.03253555,32.90248871
24617,36.48891449,,
24618,36.48913193,,
24619,36.48933411,35.03286362,32.90406036
24620,36.48956299,35.03293991,32.90436172
24621,,35.03301239,32.90694809
24622,,35.03308487,32.90927505
24623,36.49023056,,
24625,,35.03326797,32.91513062
24627,36.49150085,,
24628,36.49187088,,
24629,36.49220276,35.03350449,32.92113876
24630,36.49251938,35.03358841,32.9222908
24631,,35.0336647,32.92332458
24632,,35.03372955,32.92426682
24643,36.49750519,,
24645,36.49946594,35.03984833,32.93420792
24646,36.50030899,,
24647,,35.04090118,32.93508148
24648,36.50190735,35.04137039,32.9354744
24650,,35.04217911,32.93615723
24652,36.50586319,,
24653,36.50700378,,
24654,,35.04344177,32.93718338
24655,,35.0437088,32.93738174
24659,36.51207352,,
24661,,35.04578781,32.93830872
24663,36.51446152,,
24665,,35.04708481,32.93869781
24666,36.5158577,,
24668,,35.04777908,32.93891525
24669,36.51699829,,
24671,,35.04831314,32.93909836
24673,36.51903534,,
24675,36.52013779,35.04885864,32.93928528
24676,36.52061844,,
24677,36.52105713,35.04911041,32.93938065
24678,36.52147675,35.0492363,32.93942642
24679,36.5218544,35.04935074,32.93946457
24680,,35.04945755,32.93949509
24681,36.52251053,35.0495491,32.93956757
24682,36.52279663,,
24683,,35.04972458,32.9397049
24684,36.52407074,35.04980469,32.93976593
24685,36.52462387,,
24686,,35.05010605,32.93987656
24687,,35.05023956,32.93992233
24689,36.52661514,,
24691,36.52746964,35.05074692,32.94007492
24693,,35.05123901,32.94016647
24696,36.5291214,,
24698,36.52964401,35.05295181,32.94049835
24699,36.52987671,,
24700,36.53013992,35.05344772,32.94060516
24701,36.53039932,35.05365753,32.94065094
24702,,35.05385971,32.94070053
24703,,35.05404663,32.94074631
24704,36.53115082,,
24705,36.53137207,,
24706,36.53157806,35.05450439,32.94086838
24707,36.53180695,35.05469131,32.94090652
24708,36.53201294,35.05486298,32.94094086
24709,,35.05501938,32.94096756
24710,,35.05516434,32.94100189
24711,36.53253937,,
24713,,35.05556488,32.94107437
24714,36.53306198,,
24716,,35.05604553,32.94111252
24720,36.53410721,,
24721,36.53425217,,
24722,,35.05727386,32.94116211
24723,,35.05755997,32.94116592
24729,36.5360527,,
24731,,35.05983734,32.94120789
24734,36.53704834,,
24736,36.5374527,35.06071091,32.94122314
24737,36.53764725,,
24738,,35.06096268,32.94347382
24739,,35.0610733,32.94443512
24740,36.53814316,,
24741,36.53842545,,
24742,,35.06136322,32.94968796
24743,36.53893661,35.06148529,32.95110321
24744,36.5391655,,
24745,,35.0617218,32.95351791
24746,,35.06182861,32.95454788
24748,36.5399437,,
24750,36.54029083,35.06225967,32.95788193
24751,36.54059219,,
24752,,35.06245422,32.95918274
24753,,35.06253433,32.95973587
24755,36.54168701,,
24757,36.5421257,35.06302261,32.96146393
24759,,35.0632515,32.96212387
24765,36.54380417,,
24767,,35.06424332,32.96369553
24769,36.54548264,,
24771,,35.06496048,32.96413422
24777,36.54854584,,
24779,,35.06715393,32.96770859
24783,36.55018997,,
24785,36.55062485,35.06858826,32.9718132
24786,36.55081558,,
24787,,35.06934357,32.97274399
24788,36.55116272,35.06968307,32.97314453
24789,36.55147171,,
24790,,35.07027435,32.97383499
24791,,35.07052612,32.97413254
24793,36.55309296,,
24795,36.55382919,35.07139587,32.97506714
24796,36.55421066,,
24797,,35.0717392,32.97541428
24798,,35.07192993,32.97556686
24799,36.55601501,,
24801,,35.07247925,32.97594833
24802,36.55770874,,
24804,,35.07294464,32.97625351
24809,36.56087494,,
24811,,35.07461929,32.97676468
24812,36.56194305,,
24813,36.56224823,,
24814,36.56255341,35.07519531,32.97690964
24815,,35.07535553,32.9769516
24816,,35.0755043,32.97698593
24817,36.56370926,,
24819,,35.07589722,32.97709274
24820,36.56505585,,
24822,36.56590271,35.07656479,32.97719955
24824,,35.07726669,32.97725296
24826,36.56743622,,
24828,,35.07889175,32.9773407
24830,36.5687294,,
24831,36.56906509,,
24832,36.56984711,35.0806427,32.97740936
24833,36.57057571,35.08132553,32.97742462
24834,36.57123947,35.08194733,32.97743988
24835,,35.08288574,32.97745514
24836,,35.08373642,32.97746658
24843,36.57538986,,
24844,36.57575226,,
24845,36.57608414,35.0893631,32.97759628
24846,,35.0897789,32.97761154
24847,,35.09016037,32.97762299
24850,36.57740402,,
24852,36.57781982,35.09163666,32.97768402
24854,36.57823181,35.0920639,32.97773361
24856,,35.09255981,32.97790146
24861,36.57932663,,
24863,36.57956314,35.09429169,32.97857666
24864,36.57966614,,
24865,,35.09468079,32.97868729
24866,36.58012772,35.09487152,32.97873688
24868,36.58063126,35.09523773,32.97883224
24870,,35.09558105,32.97891998
24872,36.58216476,,
24874,,35.096241,32.97906494
24877,36.58364487,,
24879,,35.097229,32.97921371
24888,36.58697891,,
24889,36.58719254,,
24890,36.5873909,35.10215759,32.97939301
24891,,35.10272598,32.97940826
24892,36.58773422,35.1032486,32.97942352
24893,36.58789825,,
24894,,35.10415268,32.97945404
24895,36.58828735,35.10454559,32.97948837
24896,36.58846664,,
24897,,35.10522842,32.97954178
24898,36.58886719,35.10552979,32.97958755
24900,,35.10617447,32.97966766
24903,36.59008408,,
24904,36.59034348,,
24905,36.59064102,35.10774612,32.97981262
24906,,35.10801315,32.97982407
24907,,35.10826111,32.97983551
24908,36.59151077,,
24910,,35.1094017,32.97997284
24911,36.59294891,,
24913,36.59375381,35.11039352,32.98010254
24915,,35.11092758,32.98018646
24916,36.59489059,,
24918,,35.11196136,32.98031235
24919,36.59646225,,
24921,,35.11301041,32.98042679
24924,36.59971619,,
24925,36.6002121,,
24926,36.60066986,35.11495972,32.98056412
24927,36.60107803,35.11528778,32.98058319
24928,,35.11559296,32.98060226
24929,,35.11588287,32.98061752
24931,36.60237885,,
24932,36.60263062,,
24933,36.60294724,35.11679077,32.98067856
24934,36.6032486,35.11697006,32.98070145
24935,,35.11726379,32.98072815
24936,36.60378265,35.1175766,32.98075485
24937,36.60403061,,
24938,,35.1181221,32.98080826
24939,,35.11856461,32.98083496
24941,36.60521317,,
24943,36.60585403,35.12001419,32.9809227
24945,,35.12057495,32.98099518
24946,36.60742569,,
24947,36.60796356,,
24948,,35.12122345,32.98111725
24949,36.60890961,35.12142181,32.98115158
24951,,35.12176895,32.9812088
24954,36.61139679,,
24955,36.61227417,,
24956,36.6130867,35.12239838,32.98131561
24957,36.61386871,35.12251663,32.98140717
24958,,35.12263489,32.98148727
24959,36.61523819,35.1227417,32.98156357
24960,36.61584091,,
24961,,35.1230545,32.9817009
24962,36.61700439,35.12319183,32.98176193
24963,36.61751556,,
24964,36.61797714,35.12342453,32.98188019
24965,,35.1235199,32.98192978
24966,36.61885071,35.12360764,32.98197556
24968,36.61970901,35.12376785,32.98204803
24970,36.62044525,35.12394714,32.98211288
24971,36.62091446,,
24972,,35.12411499,32.98217773
24973,,35.12419128,32.98220825
24974,36.62219238,,
24975,36.62262344,,
24976,,35.12445831,32.9822731
24977,,35.12456512,32.98229218
24979,36.6240387,,
24981,,35.12492752,32.98236084
24982,36.62487411,,
24984,36.62542725,35.12516403,32.98240662
24985,36.62570953,,
24986,,35.1254158,32.9824295
24987,,35.12555695,32.98244095
24989,36.62664032,,
24991,,35.12606049,32.9824791
24993,36.62726974,,
24995,,35.12668991,32.98255539
24998,36.62848282,,
25000,,35.12727737,32.98265076
25001,36.6290741,,
25003,,35.12770844,32.98270035
25006,36.62997055,,
25008,,35.12833023,32.98278809
25011,36.63098145,,
25013,36.63144684,35.12891769,32.98294067
25015,,35.12967682,32.98300171
25017,36.63266373,,
25019,,35.1332283,32.98314285
25021,36.63370514,,
25023,,35.1375351,32.98326111
25026,36.63479996,,
25028,,35.14190674,32.98338318
25032,36.63568878,,
25034,36.63602066,35.1477623,32.98379517
25035,36.63624191,,
25036,36.63687134,35.15015793,32.98406982
25037,36.63743973,35.15119934,32.98419571
25038,,35.15213776,32.98431015
25039,,35.15299225,32.98442078
25040,36.63885498,,
25042,,35.1550827,32.98469543
25044,36.64125061,,
25045,36.64172745,,
25046,,35.15704346,32.98496628
25047,,35.1574173,32.98501968
25049,36.64339828,,
25051,,35.15861893,32.98535538
25052,36.64501572,,
25053,36.64547729,,
25054,,35.1593399,32.9858284
25055,36.64628983,35.15954971,32.98595428
25057,,35.15991974,32.98617935
25058,36.64733505,,
25059,36.6477356,,
25060,,35.16038132,32.98645782
25061,36.64844131,35.16052628,32.98653412
25062,36.64874649,,
25063,,35.16077805,32.98669052
25064,,35.16088486,32.986763
25067,36.65019608,,
25069,36.65083313,35.16128159,32.98706436
25070,36.65112305,,
25071,,35.16139984,32.98715591
25072,36.65167236,35.16147232,32.98719788
25074,,35.16166306,32.98726654
25075,36.65248108,,
25077,,35.16213226,32.98737717
25078,36.65335846,,
25080,36.65419006,35.16270447,32.98746872
25081,36.65455246,,
25082,,35.16305161,32.98752213
25083,,35.16321564,32.98754501
25088,36.65655518,,
25090,36.65695953,35.16500854,32.98783112
25092,36.65745544,35.16552353,32.98807907
25094,,35.16596985,32.98828125
25095,36.65821075,,
25096,36.65845871,,
25097,,35.16654968,32.98849487
25098,36.65890503,35.16671371,32.98855209
25100,,35.16702271,32.98865128
25101,36.65948105,,
25103,,35.16743088,32.98878479
25105,36.66107178,,
25107,36.66176987,35.16783524,32.98889923
25109,,35.16804504,32.98894119
25110,36.66267395,,
25111,36.66297531,,
25112,,35.16836548,32.9889946
25113,,35.16889191,32.98900986
25114,36.66375351,,
25116,,35.1756897,32.98905563
25118,36.66468048,,
25120,,35.18227768,32.98914337
25121,36.66544342,,
25123,36.66588593,35.18572998,32.98918533
25125,,35.18755722,32.98919296
25127,36.6668396,,
25129,,35.19033432,32.98954391
25132,36.66801071,,
25134,,35.19266129,32.98982239
25136,36.66898346,,
25138,,35.19381332,32.98997879
25141,36.67002487,,
25143,,35.1947403,32.99015427
25144,36.67064667,,
25146,36.67113113,35.19517517,32.99027252
25147,36.67140579,,
25148,36.67166519,35.19540787,32.990345
25149,,35.19551086,32.99037552
25150,,35.19562149,32.99040985
25153,36.6734848,,
25155,36.67449188,35.19611359,32.99053955
25156,36.67494202,,
25157,36.67551422,35.19628525,32.99058151
25158,,35.19635773,32.99060059
25159,36.67651749,35.19643021,32.99061966
25161,36.67763138,35.19655991,32.99067307
25163,36.6787796,35.19667435,32.99073792
25165,,35.1967659,32.99082184
25169,36.6814003,,
25171,36.68224335,35.19695663,32.99111557
25173,36.68320084,35.19700623,32.9912262
25175,,35.19706345,32.99129868
25178,36.68525314,,
25179,36.68564606,,
25180,,35.19719696,32.99150085
25181,,35.19722366,32.991539
25182,36.68698883,,
25183,36.68737411,,
