Step,lambdaomega2d_mlp_c6_na - gate/cutoff,lambdaomega2d_mlp_b1_na - gate/cutoff,lambdaomega2d_mlp_a4_na - gate/cutoff
24083,1.292796373,,
24084,,1.834039688,2.792360783
24085,,1.83414793,2.792380333
24086,1.293293834,,
24087,1.293408036,,
24088,,1.834521174,2.792452812
24089,,1.834653378,2.792478085
24094,1.29442668,,
24096,,1.833855271,2.79270792
24098,1.295289159,,
24100,,1.833146095,2.792843342
24101,1.295981288,,
24103,,1.832889795,2.792957306
24105,1.296741247,,
24107,,1.832854986,2.793084145
24112,1.298006415,,
24114,,1.833153129,2.793179274
24116,1.298877835,,
24118,1.29938674,1.833595634,2.793247461
24120,1.299738646,1.833831906,2.793283939
24122,,1.834104061,2.793321609
24123,1.300374508,,
24124,1.300586581,,
24125,,1.83449924,2.793390274
24126,,1.834641933,2.793415546
24134,1.302581072,,
24136,1.302970648,1.836328149,2.793740511
24138,,1.836646795,2.793810606
24139,1.303515196,,
24140,1.303706646,,
24141,1.303920627,1.837053418,2.793909073
24142,,1.837181926,2.793942213
24143,,1.837331653,2.79397583
24144,1.304505944,,
24146,,1.837729812,2.794092655
24149,1.305587649,,
24150,1.305812359,,
24151,1.306024075,1.838357806,2.79427743
24152,1.306237459,1.838456631,2.794312
24153,1.306419969,1.838550329,2.794353247
24154,,1.838648558,2.794394255
24155,,1.838764548,2.794433117
24156,1.30710721,,
24158,,1.839126825,2.794546127
24159,1.307635784,,
24160,1.307798982,,
24161,1.307967305,1.839465737,2.794660807
24162,1.308145881,1.839542389,2.794700384
24163,,1.839630723,2.7947402
24164,1.308478236,1.839733958,2.794779301
24165,1.308623195,,
24166,1.308780432,1.839923859,2.794853926
24167,1.308950543,1.840004444,2.794888973
24168,,1.840100527,2.794922113
24169,,1.84019649,2.794955015
24170,1.309444666,,
24171,1.309633136,,
24172,,1.84056592,2.795047045
24173,1.310025334,1.8407166,2.795077801
24175,,1.841041923,2.795025826
24176,1.310645938,,
24178,,1.841567516,2.794863462
24179,1.311170459,,
24181,,1.842119336,2.794761419
24184,1.31210947,,
24185,1.312303782,,
24186,1.312501431,1.842937112,2.794661283
24187,,1.843104601,2.794660568
24188,,1.843279123,2.794671774
24192,1.313523412,,
24193,1.313189745,,
24194,1.312947154,1.844095945,2.794772863
24195,1.312752366,1.844200253,2.794788837
24196,,1.844270349,2.794806719
24197,,1.844339132,2.794826031
24201,1.31222868,,
24202,1.312247038,,
24203,1.312282085,1.844651222,2.795009613
24204,,1.844620943,2.795036793
24205,1.311816931,1.844592214,2.795062542
24206,1.311495662,,
24207,,1.844595075,2.79509449
24208,,1.844633579,2.795103073
24212,1.309310079,,
24214,,1.840253472,2.795184135
24220,1.307269573,,
24222,1.307068229,1.836890578,2.795294285
24223,1.306979895,,
24224,1.306881428,1.836594701,2.795334816
24225,,1.836331964,2.795354128
24226,1.306765556,1.836090207,2.795378685
24228,,1.835708022,2.79542613
24229,1.306776047,,
24230,1.306802034,,
24231,1.306793332,1.835306764,2.795496702
24232,,1.834801674,2.79552269
24233,1.306693196,1.834354639,2.795548201
24234,1.306595564,,
24235,1.306506634,1.833646059,2.795605421
24236,,1.833358169,2.795643568
24237,,1.833122015,2.795681953
24238,1.306401849,,
24240,,1.832588434,2.795764685
24241,1.306571722,,
24243,,1.832219243,2.795879364
24245,1.30691576,,
24247,1.307167292,1.832043171,2.796026945
24249,1.307492614,1.831972599,2.796107292
24250,1.307689667,,
24251,1.307851434,1.83197999,2.79612875
24252,,1.832012653,2.79614687
24253,,1.832054615,2.796163797
24255,1.308438301,,
24257,1.30873704,1.832376838,2.796243429
24259,1.309030652,1.832560658,2.796306133
24260,1.309196115,,
24261,1.309259415,1.83258605,2.796319246
24262,,1.832554698,2.79630518
24263,,1.832543731,2.796292067
24268,1.309921861,,
24270,,1.832656264,2.796249151
24276,1.309701204,,
24278,1.309602618,1.832235456,2.796390295
24280,,1.832184672,2.796470404
24281,1.309794068,,
24283,1.309967995,1.832177401,2.796559095
24285,1.310224891,1.832260609,2.796621561
24286,1.310293436,,
24287,,1.832391858,2.796680689
24288,1.310507536,1.832435846,2.796708107
24289,1.310650945,,
24290,1.310805917,1.832601905,2.796780348
24291,1.31098187,1.832748294,2.796822071
24292,1.311150789,1.832912087,2.796851873
24293,,1.833081126,2.796885014
24294,1.311540127,1.833257556,2.796915531
24296,,1.833616614,2.79697299
24300,1.312679172,,
24302,1.313011885,1.834624648,2.797156572
24303,1.313048244,,
24304,,1.834928513,2.797216177
24305,,1.83509922,2.797249556
24306,1.313282371,,
24308,,1.835630536,2.797366619
24309,1.31357193,,
24310,1.313674927,,
24311,,1.836240292,2.797499657
24312,1.313851357,1.836442232,2.797546864
24313,1.313930511,,
24314,1.314018488,1.836834908,2.797630787
24315,1.314145923,1.837035298,2.797668457
24316,,1.83722043,2.797704697
24317,,1.837402821,2.797739029
24321,1.314924717,,
24322,1.31510818,,
24323,1.315120935,1.838438511,2.797898769
24324,,1.838618279,2.797901869
24325,1.315203667,1.838791132,2.797905445
24327,,1.839084148,2.797916889
24328,1.315387368,,
24329,1.315439582,,
24330,,1.839490533,2.797952652
24331,,1.839647651,2.797976255
24332,1.315796137,,
24334,,1.840064645,2.798056126
24336,1.316119552,,
24338,1.316327691,1.840295911,2.797819614
24340,1.316524863,1.840336442,2.797628641
24342,,1.840422511,2.797412395
24343,1.316978335,,
24345,1.317248225,1.84051168,2.797198057
24347,,1.840611219,2.797095299
24351,1.317904472,,
24353,,1.841106057,2.796926022
24355,1.318116188,,
24356,1.31816411,,
24357,,1.841481924,2.79694581
24358,,1.841584086,2.796962976
24361,1.317895651,,
24363,,1.842167616,2.796883821
24368,1.317655563,,
24370,,1.842730761,2.796872616
24374,1.318022251,,
24375,1.318135858,,
24376,,1.843058586,2.796911955
24377,1.318368196,1.843114853,2.796862364
24379,,1.843090653,2.796773672
24381,1.318510532,,
24383,,1.84280622,2.796674252
24384,1.318685889,,
24385,1.318796396,,
24386,1.318800211,1.842563868,2.796641588
24387,,1.842363834,2.796637774
24388,1.31887722,1.84220314,2.796635628
24389,1.31885159,,
24390,,1.841936588,2.796627045
24391,,1.841859937,2.796620846
24395,1.317352414,,
24396,1.31664288,,
24397,1.31602335,1.841838598,2.796673298
24398,,1.84186089,2.796696901
24399,,1.841894627,2.79672122
24402,1.313955665,,
24403,1.313731313,,
24404,1.313481688,1.842205286,2.796857357
24405,,1.84228754,2.796887875
24406,1.313063979,1.84239471,2.796919823
24408,1.312791467,1.842616796,2.796984196
24410,,1.842817545,2.797017574
24413,1.312166333,,
24414,1.312032938,,
24415,,1.843471169,2.797196388
24416,,1.843632817,2.797236204
24419,1.311647534,,
24420,1.311623216,,
24421,1.311645508,1.844529271,2.797434807
24422,,1.844706893,2.7974751
24423,,1.844894528,2.797522306
24427,1.309571743,,
24429,,1.84562397,2.797787666
24430,1.308985114,,
24431,1.308862209,,
24432,1.308787107,1.845966816,2.797923565
24433,1.308687925,1.846090674,2.797979116
24434,1.308588624,1.84620595,2.798041821
24435,,1.84634006,2.798103094
24436,1.308403134,1.846456885,2.798161745
24438,1.30820334,1.846524954,2.798273802
24439,1.308150411,,
24440,,1.846654534,2.798373938
24441,1.307974339,1.846764088,2.798420191
24443,,1.847010255,2.798512697
24446,1.307648659,,
24448,1.307605267,1.847446084,2.798723459
24450,,1.847573519,2.798802614
24454,1.307026625,,
24456,,1.846533895,2.799032927
24460,1.306728363,,
24461,1.306705117,,
24462,1.306694984,1.845362067,2.799296618
24463,1.306721807,1.845300078,2.799346924
24464,,1.845265508,2.799397469
24465,,1.845256209,2.79944396
24466,1.30640018,,
24468,,1.845306277,2.79957056
24469,1.304973364,,
24471,1.303650022,1.845417619,2.799676657
24472,1.303114295,,
24473,,1.845528126,2.799717188
24474,1.302271962,1.845576286,2.799731255
24475,1.301944375,,
24476,,1.845679164,2.799728632
24477,,1.845778227,2.79971981
24478,1.301202774,,
24480,,1.846148252,2.799710989
24485,1.299471974,,
24486,1.299160123,,
24487,,1.847040892,2.79987216
24488,,1.847185969,2.799901009
24489,1.298489571,,
24491,,1.847690463,2.799984694
24493,1.297918797,,
24495,,1.848344088,2.800063372
24496,1.297870874,,
24498,,1.848748922,2.800134182
24503,1.297437191,,
24505,1.297498345,1.849671006,2.800356865
24506,1.297551513,,
24507,,1.849690795,2.800438643
24508,,1.849736571,2.800478697
24510,1.297952652,,
24511,1.298054576,,
24512,1.298135161,1.849311113,2.80064249
24513,,1.849207163,2.800689459
24514,1.298284888,1.849078894,2.800737381
24515,1.298395395,,
24516,1.298510909,1.848939896,2.800831079
24517,,1.848912835,2.800879002
24518,1.298831105,1.848890305,2.800922394
24519,1.299010754,,
24520,,1.848877192,2.80100131
24521,,1.848876476,2.801044226
24524,1.299918294,,
24525,1.30005765,,
24526,,1.848624587,2.801274538
24527,1.300380588,1.848437786,2.801319599
24529,,1.848156571,2.801408529
24531,1.30086267,,
24532,1.300907612,,
24533,1.300982118,1.847802043,2.801567554
24534,,1.847813845,2.801512241
24535,1.301148176,1.847839117,2.801476955
24536,1.301270962,,
24537,,1.847904205,2.801434278
24538,,1.84795177,2.801427126
24541,1.302020311,,
24543,1.302358031,1.848365664,2.801450014
24544,1.302568793,,
24545,1.302800059,1.848559737,2.801486969
24546,1.303061366,1.848653316,2.801514387
24547,1.303363204,1.848751187,2.801543951
24548,1.303662419,1.848861456,2.801577806
24549,,1.848982692,2.801608086
24550,1.304163694,1.849118352,2.801642656
24552,,1.849293828,2.801712751
24554,1.305104852,,
24555,1.305329919,,
24556,,1.849646807,2.801854849
24557,,1.848446846,2.80189538
24558,1.305623651,,
24559,1.305629134,,
24560,1.304952145,1.844684601,2.802037716
24561,,1.843728542,2.802090883
24562,,1.842406988,2.802145958
24569,1.301434875,,
24570,1.301044464,,
24571,1.300702214,1.831288815,2.802589178
24572,,1.830531716,2.802640438
24573,1.300143838,1.829879165,2.802689314
24575,,1.828819513,2.802785158
24582,1.29956162,,
24584,,1.825826168,2.803270578
24587,1.299404383,,
24588,1.299047947,,
24589,1.298695445,1.824955463,2.803528547
24590,1.29843092,1.824824691,2.803582668
24591,,1.824675441,2.803631306
24592,1.298050165,1.82455194,2.803679228
24594,,1.824398398,2.803781986
24595,1.297690153,,
24596,1.297624469,,
24597,1.297572136,1.824232697,2.803915739
24598,1.297550321,1.824232936,2.803958893
24599,,1.824230075,2.803999901
24600,,1.824243546,2.804036617
24606,1.297978878,,
24607,1.298100471,,
24608,,1.824601293,2.80432725
24609,,1.824672461,2.804373503
24610,1.298370719,,
24612,,1.824967861,2.804445267
24613,1.298764467,,
24615,,1.82521987,2.804393768
24617,1.299373984,,
24618,1.299528599,,
24619,1.299693584,1.825855374,2.804350376
24620,1.299841285,1.826040983,2.80435133
24621,,1.826225758,2.802288771
24622,,1.82641983,2.800438166
24623,1.300296545,,
24625,,1.826973438,2.7958951
24627,1.30057776,,
24628,1.30060029,,
24629,1.300656319,1.827713132,2.791601181
24630,1.300723433,1.827898145,2.790788651
24631,,1.82808578,2.79006052
24632,,1.82827127,2.789407015
24643,1.300468445,,
24645,1.299175143,1.826635957,2.784257412
24646,1.298665524,,
24647,,1.826323032,2.783923864
24648,1.297739863,1.826220632,2.783784628
24650,,1.826079011,2.783578634
24652,1.295000076,,
24653,1.294115901,,
24654,,1.82597816,2.78332448
24655,,1.825984836,2.78328228
24659,1.290656209,,
24661,,1.825625062,2.78315711
24663,1.289432406,,
24665,,1.825356841,2.783170462
24666,1.288972259,,
24668,,1.825334907,2.783205271
24669,1.288826823,,
24671,,1.825501561,2.783258438
24673,1.288216233,,
24675,1.287843704,1.825865149,2.783364773
24676,1.287696838,,
24677,1.287599564,1.826075315,2.783436537
24678,1.287522316,1.826169252,2.783478498
24679,1.287498355,1.826260448,2.783517361
24680,,1.826369286,2.783553839
24681,1.287518978,1.82650435,2.783586502
24682,1.287571788,,
24683,,1.826779485,2.783658981
24684,1.286969423,1.826906443,2.783692598
24685,1.28674221,,
24686,,1.827116251,2.783759117
24687,,1.827233672,2.783789158
24689,1.285994291,,
24691,1.285718679,1.827744246,2.783918858
24693,,1.827789903,2.783977747
24696,1.285722733,,
24698,1.285882235,1.827659249,2.784097195
24699,1.285978556,,
24700,1.286084294,1.827741623,2.784156561
24701,1.286176562,1.827783585,2.784187078
24702,,1.827831984,2.784220457
24703,,1.827891111,2.784250259
24704,1.286482096,,
24705,1.28661859,,
24706,1.286770582,1.82814908,2.784333229
24707,1.286904216,1.828225136,2.784363747
24708,1.287084579,1.828300595,2.784393072
24709,,1.828388333,2.784420967
24710,,1.828469038,2.784460783
24711,1.287680864,,
24713,,1.828745604,2.784575701
24714,1.288235068,,
24716,,1.829002619,2.784685612
24720,1.289276361,,
24721,1.289484739,,
24722,,1.829488039,2.784930706
24723,,1.829532981,2.784970284
24729,1.290591717,,
24731,,1.82990396,2.785271406
24734,1.29136169,,
24736,1.291630507,1.830399036,2.785477638
24737,1.291767955,,
24738,,1.830612421,2.784660339
24739,,1.830765128,2.784320354
24740,1.292239666,,
24741,1.292301059,,
24742,,1.831201434,2.782117605
24743,1.292528868,1.831343651,2.781534195
24744,1.292683601,,
24745,,1.83164525,2.780555725
24746,,1.831828952,2.780141115
24748,1.293387651,,
24750,1.293791294,1.832596421,2.778886557
24751,1.293885231,,
24752,,1.832966208,2.778444767
24753,,1.833150744,2.778260708
24755,1.294322252,,
24757,1.294596195,1.833808064,2.777730942
24759,,1.834152579,2.777551889
24765,1.295799136,,
24767,,1.83521986,2.777239323
24769,1.295811176,,
24771,,1.835521579,2.777216196
24777,1.296095133,,
24779,,1.835662723,2.775704622
24783,1.296878934,,
24785,1.297243357,1.836007714,2.773782015
24786,1.297439218,,
24787,,1.835904241,2.773384333
24788,1.297822714,1.83588171,2.773219109
24789,1.297911525,,
24790,,1.835895777,2.772952318
24791,,1.835945129,2.772844791
24793,1.297855377,,
24795,1.297828555,1.836285233,2.772539377
24796,1.297808886,,
24797,,1.836558223,2.772452116
24798,,1.836673856,2.772423983
24799,1.297117352,,
24801,,1.83708775,2.772393227
24802,1.296522498,,
24804,,1.837604165,2.772404194
24809,1.295949459,,
24811,,1.838318348,2.772496462
24812,1.295990467,,
24813,1.296049476,,
24814,1.296099305,1.838643789,2.772571087
24815,,1.838766932,2.772600651
24816,,1.838890433,2.772629976
24817,1.296082377,,
24819,,1.839311957,2.772725105
24820,1.295865417,,
24822,1.295756221,1.839514732,2.772832394
24824,,1.83947289,2.772909641
24826,1.295656681,,
24828,,1.839242458,2.773053885
24830,1.295823336,,
24831,1.295883775,,
24832,1.295473456,1.83884418,2.773188353
24833,1.295125127,1.838520765,2.773222923
24834,1.294832826,1.838258982,2.77325654
24835,,1.837709546,2.773294449
24836,,1.837223291,2.773339748
24843,1.294116139,,
24844,1.294112086,,
24845,1.294129848,1.834697008,2.773737192
24846,,1.834572673,2.773777723
24847,,1.834473252,2.773816586
24850,1.294388771,,
24852,1.29459703,1.834330797,2.774022102
24854,1.29486227,1.834444523,2.774087191
24856,,1.834551454,2.774112463
24861,1.296013474,,
24863,1.296485305,1.834991693,2.774222612
24864,1.296725869,,
24865,,1.835098982,2.774294376
24866,1.296976209,1.835159183,2.774331808
24868,1.297170043,1.835328698,2.774409533
24870,,1.835502505,2.774482727
24872,1.297185302,,
24874,,1.83589077,2.774613142
24877,1.297584295,,
24879,,1.836422086,2.774793386
24888,1.298532963,,
24889,1.298672318,,
24890,1.298812628,1.83531332,2.775228739
24891,,1.835066915,2.775268793
24892,1.29910624,1.834868193,2.775310755
24893,1.299272895,,
24894,,1.834599972,2.775393009
24895,1.299620748,1.8345294,2.775429249
24896,1.299808502,,
24897,,1.834445834,2.775497675
24898,1.300122738,1.834427714,2.775524378
24900,,1.834423423,2.775581837
24903,1.300806999,,
24904,1.300943136,,
24905,1.301040411,1.834334373,2.775768042
24906,,1.83434689,2.775809288
24907,,1.834367394,2.775849819
24908,1.301385522,,
24910,,1.834154606,2.775952578
24911,1.301221967,,
24913,1.301306844,1.834137678,2.776044369
24915,,1.834264159,2.776103258
24916,1.30145216,,
24918,,1.834322214,2.776181221
24919,1.30114758,,
24921,,1.834360242,2.776270151
24924,1.299758315,,
24925,1.299612761,,
24926,1.299519897,1.83421886,2.776411057
24927,1.29946208,1.834223628,2.776438236
24928,,1.834266901,2.776465178
24929,,1.834311843,2.776491642
24931,1.299538851,,
24932,1.299610138,,
24933,1.299647689,1.834627986,2.776607752
24934,1.299704313,1.834748626,2.776639223
24935,,1.834780931,2.776669264
24936,1.299902797,1.834810615,2.776700735
24937,1.300014138,,
24938,,1.834927201,2.776760578
24939,,1.834863305,2.776792049
24941,1.300274014,,
24943,1.300342202,1.834797144,2.776922464
24945,,1.834843755,2.776988983
24946,1.299882889,,
24947,1.299723983,,
24948,,1.835004687,2.777079821
24949,1.299574018,1.835058093,2.777108908
24951,,1.835217595,2.777164698
24954,1.299256563,,
24955,1.298836112,,
24956,1.298463106,1.835900187,2.777329206
24957,1.298121452,1.836087465,2.777352333
24958,,1.836258054,2.777374983
24959,1.29764998,1.83644855,2.777395964
24960,1.297500849,,
24961,,1.836798191,2.777444124
24962,1.29723382,1.836984396,2.777471304
24963,1.29715693,,
24964,1.297104001,1.837387681,2.777547598
24965,,1.837589741,2.777582645
24966,1.297045588,1.837791443,2.777619839
24968,1.297011852,1.838184357,2.777686119
24970,1.297137737,1.838572741,2.777749538
24971,1.297126174,,
24972,,1.838963628,2.777810335
24973,,1.83916223,2.777841568
24974,1.297201395,,
24975,1.297203064,,
24976,,1.839633942,2.777943373
24977,,1.83977139,2.777981043
24979,1.297418833,,
24981,,1.840423703,2.778155088
24982,1.297745347,,
24984,1.297978282,1.840962648,2.778300047
24985,1.298073769,,
24986,,1.841310382,2.778388262
24987,,1.841498733,2.778429508
24989,1.298585176,,
24991,,1.84226644,2.778576851
24993,1.299367666,,
24995,,1.842875123,2.778712034
24998,1.300129294,,
25000,,1.843765974,2.778901815
25001,1.300583959,,
25003,,1.844270825,2.779021025
25006,1.301403999,,
25008,,1.845176697,2.77922368
25011,1.302396417,,
25013,1.30275321,1.846012115,2.779383659
25015,,1.845905542,2.779442072
25017,1.303195238,,
25019,,1.843225479,2.779556513
25021,1.303883791,,
25023,,1.839512229,2.779676437
25026,1.3047539,,
25028,,1.836258888,2.779849529
25032,1.305663347,,
25034,1.306074619,1.830792069,2.779948235
25035,1.306225538,,
25036,1.305947185,1.828475714,2.779959679
25037,1.305761576,1.827518821,2.779963493
25038,,1.826663852,2.779971361
25039,,1.825897813,2.779989719
25040,1.30543673,,
25042,,1.824088097,2.780061007
25044,1.304495335,,
25045,1.304374099,,
25046,,1.822600842,2.780197859
25047,,1.822352052,2.780231714
25049,1.304105639,,
25051,,1.821750879,2.780337095
25052,1.303640127,,
25053,1.303533673,,
25054,,1.821540594,2.780378103
25055,1.303442359,1.821521163,2.780395269
25057,,1.821534038,2.780436754
25058,1.303433776,,
25059,1.303392291,,
25060,,1.821689487,2.780504942
25061,1.303415537,1.821774125,2.780529976
25062,1.303486824,,
25063,,1.821977019,2.780578613
25064,,1.822098494,2.780607939
25067,1.303886771,,
25069,1.303959012,1.82297194,2.780769587
25070,1.304018855,,
25071,,1.823322177,2.780836344
25072,1.304149389,1.823490381,2.78088212
25074,,1.823811889,2.780974627
25075,1.304543495,,
25077,,1.824186802,2.781137943
25078,1.304891348,,
25080,1.304881096,1.824461102,2.78130126
25081,1.304944038,,
25082,,1.824659467,2.781401634
25083,,1.824773312,2.781454563
25088,1.306109309,,
25090,1.306530595,1.824990153,2.781776428
25092,1.306825876,1.825030684,2.78180337
25094,,1.825066209,2.781835794
25095,1.307261586,,
25096,1.307399869,,
25097,,1.825181484,2.78190732
25098,1.307717681,1.825278401,2.781934977
25100,,1.825506568,2.78199172
25101,1.308233738,,
25103,,1.825902581,2.782085657
25105,1.308173895,,
25107,1.308280945,1.826426387,2.78221941
25109,,1.826701283,2.782289505
25110,1.308590174,,
25111,1.30869627,,
25112,,1.827096224,2.782400608
25113,,1.826875329,2.782438517
25114,1.309013128,,
25116,,1.819414854,2.782546759
25118,1.309515238,,
25120,,1.812515974,2.782677889
25121,1.309916615,,
25123,1.310259223,1.809048653,2.782800674
25125,,1.807294846,2.782889605
25127,1.3108778,,
25129,,1.804791689,2.782995224
25132,1.311591506,,
25134,,1.802989006,2.783187389
25136,1.311986804,,
25138,,1.802284956,2.78333807
25141,1.312574983,,
25143,,1.801999807,2.783513546
25144,1.313061357,,
25146,1.313370347,1.801993489,2.78361702
25147,1.313513994,,
25148,1.313657284,1.802032113,2.783698082
25149,,1.802065253,2.783737421
25150,,1.802102566,2.783784628
25153,1.313970923,,
25155,1.313831329,1.802381516,2.784006834
25156,1.313801408,,
25157,1.313646317,1.802503705,2.784101248
25158,,1.802559495,2.784145832
25159,1.313450933,1.802615643,2.784187078
25161,1.313238859,1.802738667,2.784258604
25163,1.312939882,1.802861452,2.784333229
25165,,1.802999854,2.784400702
25169,1.312797546,,
25171,1.312825441,1.803552628,2.78461504
25173,1.312738299,1.803769946,2.78469348
25175,,1.803974152,2.784794092
25178,1.312791824,,
25179,1.312822938,,
25180,,1.804445148,2.785040855
25181,,1.804533243,2.7850945
25182,1.312821865,,
25183,1.312876225,,
25184,1.312969685,1.804765582,2.784949541
25185,,1.804827332,2.784869909
25186,1.313201547,1.804896593,2.784799099
25188,,1.805040359,2.784689665
25190,1.313574076,,
25191,1.313442349,,
25192,1.31334269,1.805392861,2.784043312
25193,,1.805435061,2.783929586
25194,,1.805489659,2.783814907
25195,1.313118696,,
25196,1.313135505,,
25197,1.313175321,1.805652857,2.783549547
25198,,1.805706263,2.78348875
25199,1.313308597,1.805778623,2.78343606
25201,1.313556314,1.805934906,2.783357382
25202,1.313721299,,
25203,1.313872576,1.806110859,2.783317327
25204,1.313957453,1.806206822,2.783310175
25205,1.313973308,1.806322217,2.783307791
25206,,1.806432843,2.783312798
25207,1.31401825,1.806538582,2.78331852
25208,1.314076781,,
25209,1.314117432,1.806721568,2.783343077
25210,1.314170003,1.806801796,2.783355713
25211,,1.806887031,2.783370972
25212,,1.806985855,2.783394814
25217,1.315011621,,
25218,1.315163016,,
25219,,1.807617307,2.783458948
25220,,1.807707906,2.783461809
25224,1.316069603,,
25225,1.316268086,,
25226,,1.808209181,2.783531189
25227,,1.808298111,2.783550739
25228,1.316958189,,
25230,,1.808576465,2.783595562
25231,1.317528367,,
25233,,1.808844686,2.783658028
25234,1.317910552,,
25235,1.318012834,,
25236,,1.809140682,2.783738136
25237,1.318261027,1.809237599,2.783762932
25239,1.318531871,1.809419274,2.78382349
25241,1.318852901,1.809604287,2.783890486
25243,,1.809783697,2.783967018
25247,1.318873286,,
25249,1.318680644,1.81039083,2.784168959
25251,1.318633914,1.810565829,2.784241199
25252,1.318629026,,
25253,,1.810734034,2.784316063
25254,1.318682671,1.810810924,2.784352779
25255,1.318640828,,
25256,,1.810978532,2.784438372
25257,1.318562508,1.811060905,2.784479618
25258,1.31856513,,
25259,1.318587303,1.811209559,2.784564495
25260,1.318588734,1.811278462,2.784619331
25261,1.318641663,1.811337829,2.784679651
25262,,1.811413884,2.784737825
25263,1.318690777,1.811489463,2.784798861
25265,1.318072081,1.811655521,2.784926176
25267,1.317656755,1.811805367,2.785060167
25269,1.317418218,1.811955452,2.785172462
25271,,1.812130451,2.785277367
25275,1.317377329,,
25277,,1.812712431,2.785600424
25278,1.31738174,,
25279,1.317284465,,
25280,,1.81301415,2.785750389
25281,,1.813113093,2.785793543
25283,1.317224383,,
25285,1.317315102,1.813470244,2.785970211
25287,,1.813662648,2.786069155
25288,1.317471504,,
25290,,1.813950777,2.786220074
25291,1.317865968,,
25292,1.318020582,,
25293,,1.814267159,2.786373615
25294,1.318223357,1.81437242,2.786420584
25295,1.318325281,,
25296,1.318438053,1.814568639,2.786537886
25297,1.318584919,1.814674497,2.786596537
25298,,1.814777613,2.786648035
25299,1.318917394,1.814881206,2.786696672
25300,1.318997025,,
25301,,1.815108299,2.786791801
25302,1.319101691,1.815226197,2.786836863
25303,1.319160104,,
25304,1.319226265,1.8154459,2.786928415
25305,1.319284916,1.815547943,2.786977291
25306,1.319370627,1.815660477,2.787023067
25307,,1.815784335,2.787070036
25308,,1.815896988,2.787116289
25311,1.317646623,,
25312,1.317076802,,
25313,,1.816179514,2.787353277
25314,1.316131949,1.816163659,2.787397146
25315,1.315740228,,
25316,1.31539619,1.816195965,2.787475348
25317,1.315087914,1.81622076,2.787515163
25318,1.314824581,1.81625998,2.787558556
25319,,1.816305399,2.787602663
25320,1.314121962,1.816355705,2.787651777
25322,,1.816476464,2.787762165
25323,1.312743068,,
25324,1.312409878,,
25325,,1.816700935,2.787922382
25326,,1.816784143,2.787975073
25328,1.311430097,,
25330,,1.817136526,2.788157701
25331,1.311017036,,
25332,1.310857058,,
25333,,1.817412734,2.788278341
25334,1.310597301,1.817500353,2.788324118
25336,,1.817696929,2.788406849
25337,1.31000483,,
25339,,1.818014503,2.788525105
25341,1.309440255,,
25343,1.308932185,1.818466783,2.788709402
25344,1.308680177,,
25345,,1.818708062,2.788803577
25346,1.308254957,1.818829656,2.788851738
25348,,1.819065571,2.788946629
25360,1.307276726,,
25362,,1.820459962,2.788886309
25363,1.307702661,,
25364,1.307900786,,
25365,,1.820712686,2.78895545
25366,,1.8208009,2.788982868
25367,1.308516622,,
25369,,1.821070194,2.789061785
25370,1.309119344,,
25371,1.309332252,,
25372,,1.821407318,2.789149046
25373,,1.821522236,2.789176464
25375,1.308617353,,
25376,1.308358073,,
25377,,1.821965337,2.78929615
25378,,1.82206893,2.789326191
25381,1.307585359,,
25383,,1.822719693,2.789552689
25389,1.307149768,,
25391,1.307219744,1.82369864,2.790005207
25393,,1.823912859,2.790125132
25395,1.307175159,,
25397,,1.824370623,2.790381908
25398,1.30694437,,
25399,1.306900144,,
25400,,1.824662089,2.790442705
25401,,1.824728131,2.790458441
25402,1.306946397,,
25404,,1.824959874,2.790529728
25405,1.307290316,,
25407,1.307512641,1.82521081,2.79061532
25408,1.307634592,,
25409,,1.825371385,2.790673256
25410,1.307881832,1.825453281,2.79070282
25411,1.308033228,,
25412,1.307980299,1.825585246,2.790780306
25413,1.308014512,1.825479746,2.790828705
25414,,1.825406432,2.790872812
25415,,1.825355411,2.790913343
25416,1.308138728,,
25417,1.308112264,,
25418,1.308134913,1.82512629,2.791034222
25419,1.30821228,1.824988842,2.791083097
25420,,1.824876666,2.791136265
25421,,1.824777842,2.791189432
25422,1.30783689,,
25423,1.307691693,,
25424,,1.824560881,2.791344881
25425,1.307538986,1.824510217,2.791405439
25427,1.307507157,1.824191213,2.791517973
25429,,1.82371974,2.791634321
25433,1.302554011,,
25435,1.300825477,1.822479486,2.791786194
25437,1.299429178,1.822039485,2.791804075
25438,1.298867702,,
25439,,1.821675539,2.791826725
25440,,1.821543694,2.791839361
25442,1.297424674,,
25444,1.297051311,1.821265697,2.791936636
25446,,1.821232557,2.791988611
25447,1.296742678,,
25449,1.296680927,1.821282625,2.792075157
25451,1.296683908,1.821346641,2.792136192
25453,1.296743751,1.821402073,2.79220438
25454,1.296806335,,
25455,,1.821493268,2.792270899
25456,,1.821563125,2.792312622
25457,1.297071576,,
25459,,1.821798801,2.792440414
25460,1.297270656,,
25461,1.297351956,,
25462,,1.822063565,2.7925632
25463,1.297572255,1.822161436,2.792607307
25464,1.297700763,,
25465,,1.822341442,2.792690754
25466,,1.822434068,2.792730331
25467,1.297952294,,
25468,1.298046947,,
25469,,1.822734237,2.792827368
25470,,1.822847605,2.792856455
25474,1.298747659,,
25476,1.298934579,1.823592424,2.793108702
25477,1.299077868,,
25478,1.29922843,1.823866725,2.793190479
